date,category,keyword,title,source,published_at,description
2026-06-09,tech,artificial intelligence,Tesla Shares Climb 3% in Early Trading Amid Strong EV and AI Sentiment,Ibtimes.com.au,2026-06-08T14:46:06Z,"Tesla shares rose 3.03% to $402.85, driven by positive electric vehicle market conditions and enthusiasm for its autonomous driving and energy storage innovations."
2026-06-09,tech,artificial intelligence,Intel Shares Surge 11.5% on Renewed AI Momentum and Strong Market Sentiment,Ibtimes.com.au,2026-06-08T14:43:25Z,"Intel shares rose over 11% due to positive momentum in AI and foundry initiatives, reflecting investor confidence in the company's strategic direction and potential in the semiconductor market."
2026-06-09,tech,artificial intelligence,"Comparing India with Taiwan, South Korea on semiconductors not very accurate: Union minister Vaishnaw",The Times of India,2026-06-08T14:41:27Z,"India is rapidly advancing in semiconductor manufacturing and AI adoption. Union Minister Ashwini Vaishnaw highlighted significant progress in the country's semiconductor mission, with commercial production already underway. The upcoming Semicon 2.0 program w…"
2026-06-09,tech,artificial intelligence,"A G7 That Looks Increasingly Like a G20, with India as the Indispensable Guest",Opinion-internationale.com,2026-06-08T14:37:39Z,"Global diplomacy often evolves faster than the institutions designed to organize it. The next G7 summit, which France will host in Évian-les-Bains from June 15 to 17, 2026, offers yet another illustration…
L’article A G7 That Looks Increasingly Like a G20, wi…"
2026-06-09,tech,artificial intelligence,"Website ranks Brazil kit 2nd best at World Cup, see top 48 ",Onefootball.com,2026-06-08T14:37:00Z,The Athletic analyzed all the home kits of the 48 national teams taking part in the World Cup and ranked the Brazil national team shirt as the second most beautiful of the tournament.Ghana’s shirt w...
2026-06-09,tech,artificial intelligence,Amazon Seeks to Raise at Least C$7 Billion in Canada Bond Sale,Financial Post,2026-06-08T14:35:42Z,Amazon.com Inc. is seeking to raise at least C$7 billion ($5 billion) from investment-grade bonds in Canadian dollars as US hyperscalers look beyond their home market to fund artificial intelligence spending.
2026-06-09,tech,artificial intelligence,Telstra and Google expand their digital infrastructure alliance,Verdict,2026-06-08T14:30:51Z,"Telstra and Google’s latest alliance reflects a broader shift as telecom operators evolve into digital infrastructure providers, and hyperscalers become..."
2026-06-09,tech,artificial intelligence,AIFA Issues Formal Clarification and Refutation Regarding the Share Acquisition Transaction Involving HyalRoute Communication Group Limited,Financial Post,2026-06-08T14:30:29Z,"NEW YORK, June 08, 2026 (GLOBE NEWSWIRE) — All In FutureTech Alliance Inc. (Nasdaq: AIFA) (the “Company” or “AIFA”) recently became aware that the current management team of HyalRoute Communication Group Limited (“HyalRoute”), acting through the personal name…"
2026-06-09,tech,artificial intelligence,Permission granted for €1bn data centre campus in Westmeath despite local opposition,TheJournal.ie,2026-06-08T14:30:03Z,The council planners granted a 10-year planning permission to a company owned by Offaly businessman Nigel Reams for a six unit data centre and a decentralised energy resource on town lands across Rochfortbridge.
2026-06-09,tech,semiconductor,Nvidia Shares Advance 1.6% as AI Demand Fuels Continued Semiconductor Strength,Ibtimes.com.au,2026-06-08T14:52:26Z,"Nvidia's stock rose 1.58% amid strong AI infrastructure demand, driven by its leading position in AI accelerators and robust growth in data center segments."
2026-06-09,tech,semiconductor,"Global Radio Masts and Towers Market to Reach USD 8.20 Billion by 2033, Expanding at 4.4% CAGR Driven by 5G Infrastructure Rollouts, Network Densification, and Broadcast Modernization: Verified Market",GlobeNewswire,2026-06-08T14:50:00Z,"Surging demand for telecommunications tower infrastructure, spectrum-driven capacity upgrades, and next-generation broadcast transmission systems underpin steady long-term expansion of the global Radio Masts and Towers Market through the 2025-2033 forecast ho…"
2026-06-09,tech,semiconductor,Navitas Semiconductor Shares Rise Modestly as GaN Tech Demand Grows in AI Era,Ibtimes.com.au,2026-06-08T14:48:54Z,"Navitas Semiconductor's GaN technology is gaining traction in AI, electric vehicles, and data centers, offering efficiency and compact design advantages. The company is poised for growth amid rising demand."
2026-06-09,tech,semiconductor,Intel Shares Surge 11.5% on Renewed AI Momentum and Strong Market Sentiment,Ibtimes.com.au,2026-06-08T14:43:25Z,"Intel shares rose over 11% due to positive momentum in AI and foundry initiatives, reflecting investor confidence in the company's strategic direction and potential in the semiconductor market."
2026-06-09,tech,semiconductor,"Comparing India with Taiwan, South Korea on semiconductors not very accurate: Union minister Vaishnaw",The Times of India,2026-06-08T14:41:27Z,"India is rapidly advancing in semiconductor manufacturing and AI adoption. Union Minister Ashwini Vaishnaw highlighted significant progress in the country's semiconductor mission, with commercial production already underway. The upcoming Semicon 2.0 program w…"
2026-06-09,tech,semiconductor,Intel Foundry comeback! Is a bigger Intel stock surge ahead? INTC shares surge 9.16% today as Google’s 3 million TPU order and Nvidia testing fuel Intel’s AI revival,The Times of India,2026-06-08T14:38:43Z,"Intel stock is back in focus. INTC shares surged 9.16% after reports that Google ordered more than 3 million TPU AI chips from Intel for 2028. Nvidia is also testing Intel’s advanced 18A process. As TSMC faces capacity pressure, Intel Foundry is emerging as a…"
2026-06-09,tech,semiconductor,2 reasons stocks have been seeing wild post-earnings swings,Business Insider,2026-06-08T14:38:15Z,It's become a relatively common occurrence for a single stock to gain 40% in a day after earnings. A veteran strategist unpacks what's going on.
2026-06-09,tech,semiconductor,Industrial Robotics Market worth $20.80 billion by 2032 - Exclusive Report by MarketsandMarkets™,PRNewswire,2026-06-08T14:15:00Z,"DELRAY BEACH, Fla., June 8, 2026 /PRNewswire/ -- According to MarketsandMarkets™, the industrial robotics market is projected to grow from USD 15.50 billion in 2026 to reach USD 20.80 billion by 2032, registering a CAGR of 5.0% during the forecast period. Bro…"
2026-06-09,tech,semiconductor,US Stocks Rebound From Selloff as Nvidia Leads Big-Tech Gains,Financial Post,2026-06-08T14:07:28Z,"US stocks bounced back on Monday from the worst rout this year, as a selloff in technology stocks eased and traders assessed flaring tensions in the Middle East, which supported oil prices and energy shares."
2026-06-09,tech,semiconductor,"World's most advanced chips, including Nvidia chips, being designed in India: Union minister Ashwini Vaishnaw",The Times of India,2026-06-08T14:02:27Z,India is now designing advanced semiconductor chips for global leaders like Nvidia and Intel. Over 300 universities are teaching chip design. India aims to become a major semiconductor design and manufacturing hub. The nation is focusing on the entire ecosyst…
2026-06-09,tech,semiconductor,"Nvidia market cap surpasses $5T, solidifying tech dominance",Crypto Briefing,2026-06-08T14:01:34Z,"Nvidia's valuation surge underscores the strategic importance of semiconductors in global tech dominance and geopolitical dynamics.
The post Nvidia market cap surpasses $5T, solidifying tech dominance appeared first on Crypto Briefing."
2026-06-09,tech,semiconductor,Next-gen chips discussed at top NVIDIA and Samsung meeting in Korea,SamMobile,2026-06-08T14:00:26Z,"NVIDIA CEO Jensen Huang is on a trip to South Korea this week, meeting local partners, including those from the semiconductor industry. He met with Jun Young-hyun, the co-CEO of Samsung Electronics and the head of its chip division, earlier today in Seoul. Ne…"
2026-06-09,tech,semiconductor,EU delegation visits Tata Electronics semiconductor project at Assam's Jagiroad,BusinessLine,2026-06-08T14:00:10Z,"EU delegation, led by ambassadors, visits Tata Electronics' semiconductor project in Assam, exploring investment and industrial growth opportunities."
2026-06-09,tech,semiconductor,Finwave Semiconductor Highlights Expanded High-Power RF Switch Portfolio and X-Microwave Partnership at IMS2026,GlobeNewswire,2026-06-08T14:00:00Z,Finwave Semiconductor is highlighting its expanded high-power RF switch portfolio and X-Microwave partnership at IMS2026....
2026-06-09,tech,semiconductor,Nvidia’s Jensen Huang confirms Vera CPUs will use SK Hynix memory chips,Crypto Briefing,2026-06-08T13:50:37Z,"Nvidia's reliance on SK Hynix for memory chips highlights potential supply chain vulnerabilities, impacting AI hardware stability and investor confidence.
The post Nvidia’s Jensen Huang confirms Vera CPUs will use SK Hynix memory chips appeared first on Crypt…"
2026-06-09,tech,startup Korea,"Comparing India with Taiwan, South Korea on semiconductors not very accurate: Union minister Vaishnaw",The Times of India,2026-06-08T14:41:27Z,"India is rapidly advancing in semiconductor manufacturing and AI adoption. Union Minister Ashwini Vaishnaw highlighted significant progress in the country's semiconductor mission, with commercial production already underway. The upcoming Semicon 2.0 program w…"
2026-06-09,tech,startup Korea,"Active Optical Cable Market Fueled by AI Data-Center Traffic, Says Strategic Market Research",PRNewswire,2026-06-08T14:01:00Z,"Global Active Optical Cable Market to grow from USD 3.6 billion in 2024 to USD 7.8 billion by 2030 as data centers, telecom operators, and high-performance computing environments shift toward low-latency, high-bandwidth optical interconnects SAMBALPUR, India,…"
2026-06-09,tech,startup Korea,Next-gen chips discussed at top NVIDIA and Samsung meeting in Korea,SamMobile,2026-06-08T14:00:26Z,"NVIDIA CEO Jensen Huang is on a trip to South Korea this week, meeting local partners, including those from the semiconductor industry. He met with Jun Young-hyun, the co-CEO of Samsung Electronics and the head of its chip division, earlier today in Seoul. Ne…"
2026-06-09,tech,startup Korea,UK government plans to buy AI chips from British tech firms in bid to stop brain drain,Crypto Briefing,2026-06-08T11:02:18Z,"The UK's AI chip procurement plan could bolster domestic tech growth, enhance national security, and stabilize supply chains amid global competition.
The post UK government plans to buy AI chips from British tech firms in bid to stop brain drain appeared firs…"
2026-06-09,tech,startup Korea,"SK Group, Nvidia expand chip alliance into make ""AI factories""",The Tribune India,2026-06-08T10:17:29Z,"SK Group and Nvidia are expanding their chip alliance into artificial intelligence infrastructure, as SK Group Chairman Chey Tae-won and Nvidia CEO Jensen Huang unveiled plans to deepen cooperation beyond memory chips. The two companies plan to build what the…"
2026-06-09,tech,startup Korea,"SK Group, Nvidia expand chip alliance into make ""AI factories"" - english.punjabkesari.com",Punjabkesari.com,2026-06-08T10:12:59Z,"SK Group and Nvidia are expanding their chip alliance into artificial intelligence infrastructure, as SK Group Chairman Chey Tae-won and Nvidia CEO Jensen Huang unveiled plans to deepen cooperation beyond memory chips. The two companies plan to build what the…"
2026-06-09,tech,startup Korea,Weekly Climate and Energy News Roundup #693,Wattsupwiththat.com,2026-06-08T09:00:00Z,"Quote of the Week: “One thing I have learned in a long life: that all our science, measured against reality, is primitive and childlike — and yet it is the most precious thing we have.” 
The post Weekly Climate and Energy News Roundup #693 appeared first on W…"
2026-06-09,tech,startup Korea,Bybit to offer tokenized SpaceX IPO access through xStocks,Cointelegraph,2026-06-08T07:00:00Z,"Eligible Bybit users can subscribe to tokenized SpaceX IPO shares through xStocks, a Kraken-linked framework that brings public market offerings to crypto exchanges."
2026-06-09,tech,startup Korea,South Korea names first female PM in decades to lead AI push,Bloomberg,2026-06-08T06:42:13Z,South Korean President Lee Jae Myung is placing his hopes on former Naver Corp. chief executive Han Seong Sook to help better utilize the nation’s tech expertise for future growth and ensure its benefits spread more widely through the economy.
2026-06-09,tech,startup Korea,(VIDEO) Nvidia CEO Jensen Huang Throws Ceremonial First Pitch at KBO Baseball Game in Seoul,Ibtimes.com.au,2026-06-07T12:20:05Z,"Nvidia CEO Jensen Huang's visit to South Korea included a ceremonial first pitch at a baseball game, strengthening ties with key partners amid U.S.-China trade tensions."
2026-06-09,consumer,retail sales,"Global Radio Masts and Towers Market to Reach USD 8.20 Billion by 2033, Expanding at 4.4% CAGR Driven by 5G Infrastructure Rollouts, Network Densification, and Broadcast Modernization: Verified Market",GlobeNewswire,2026-06-08T14:50:00Z,"Surging demand for telecommunications tower infrastructure, spectrum-driven capacity upgrades, and next-generation broadcast transmission systems underpin steady long-term expansion of the global Radio Masts and Towers Market through the 2025-2033 forecast ho…"
2026-06-09,consumer,retail sales,Tesla Shares Climb 3% in Early Trading Amid Strong EV and AI Sentiment,Ibtimes.com.au,2026-06-08T14:46:06Z,"Tesla shares rose 3.03% to $402.85, driven by positive electric vehicle market conditions and enthusiasm for its autonomous driving and energy storage innovations."
2026-06-09,consumer,retail sales,GameStop Shares Edge Higher in Early Trading as Meme Stock Volatility Lingers,Ibtimes.com.au,2026-06-08T14:39:54Z,"GameStop shares rose modestly amid ongoing transformation efforts. The company focuses on cost reduction and diversification, facing challenges in a digital-first market while maintaining strong cash reserves."
2026-06-09,consumer,retail sales,The Math on SpaceX’s IPO Is Virtually Impossible,Futurism,2026-06-08T14:37:00Z,Elon Musk’s SpaceX is going public later this week at a market cap of $1.75 trillion. To justify such a number could be virtually impossible.
2026-06-09,consumer,retail sales,"Government to sell 3% stake in NLC India through OFS, sets floor price at Rs 303",The Times of India,2026-06-08T14:36:28Z,"The government has launched a two-day offer for sale in NLC India, aiming to divest up to 3% stake through a base offer and greenshoe option. The issue, priced at a discount to the market rate, could raise up to Rs 1,263 crore and forms part of the broader di…"
2026-06-09,consumer,retail sales,Real estate powerhouse Frisbie Group navigates string of setbacks,The Real Deal,2026-06-08T14:30:00Z,"Developers don’t always get what they want in South Florida, as the Frisbie Group has been reminded this year. Months after redevelopment plans unraveled for a Palm Beach assemblage anchored by the former IberiaBank building at 180 Royal Palm Way, the firm an…"
2026-06-09,consumer,retail sales,Scientific Games and Hellenic Lotteries Partner to Provide World-Class Scratchcard Entertainment Experiences to Greek Players,PRNewswire,2026-06-08T14:30:00Z,"New Games Launch as Part of Hellenic Lotteries' New Concession of Greek State Lotteries ATLANTA, June 8, 2026 /PRNewswire/ -- Scientific Games, the world's largest lottery games company, and Hellenic Lotteries, part of Allwyn Hellas, the leading gaming group …"
2026-06-09,consumer,retail sales,Boot Barn Holdings (BOOT) Slipped as Consumer Discretionary Faces Geopolitical Tensions,Yahoo Entertainment,2026-06-08T14:29:56Z,"Bell Global Equities Fund, managed by Bell Asset Management, released its latest investor update, available for download. March saw heightened volatility due..."
2026-06-09,consumer,retail sales,"Smart Home Market Expected to Reach US$ 1,434.47 Billion by 2034",GlobeNewswire,2026-06-08T14:21:00Z,"Smart home market size is projected to reach US$ 1,434.47 billion by 2034 from US$ 159.92 billion in 2025 at CAGR of 27.60%..."
2026-06-09,consumer,retail sales,"Baker at the centre of Binky Felstead freebie cake row speaks out in support of 'cake shed' owners forced to pay £1,000 to operate - declaring that local councils 'hate joy and community'",Dailymail.com,2026-06-08T14:10:42Z,"Reshmi Bennett has spoken out in support of mothers selling brownies from their driveways who are at risk of being forced to pay a £1,000 licence by killjoy councils."
2026-06-09,consumer,retail sales,"ODW Logistics Names New CCO and CIO, Strengthening Commercial and Technology Leadership for Long-Term Growth",GlobeNewswire,2026-06-08T14:01:00Z,"Paul Boothe joins as Chief Commercial Officer, and Brian Parsons is promoted to Chief Information Officer, advancing the company’s next phase of growth and innovation Paul Boothe joins as Chief Commercial Officer, and Brian Parsons is promoted to Chief Inform…"
2026-06-09,consumer,retail sales,"Automated Pallet Truck Market to Reach USD 3.29 Billion by 2032, Expanding at 13.2% CAGR Amid Warehouse Automation Boom | Valuates Reports",PRNewswire,2026-06-08T14:01:00Z,"BANGALORE, India, June 8, 2026 /PRNewswire/ -- What is the Market Size of Automated Pallet Truck? The global Automated Pallet Truck market was valued at USD 1401 Million in 2025 and is anticipated to reach USD 3290 Million by 2032, at a CAGR of 13.2% from 202…"
2026-06-09,consumer,retail sales,How brands are celebrating 250 years of America amid political polarization,Marketing Dive,2026-06-08T13:55:00Z,Major marketers looking to engage U.S. consumers around the milestone must prove their bona fides or risk looking like bandwagoners.
2026-06-09,consumer,retail sales,The women running Europe in 2026,Fortune,2026-06-08T13:52:34Z,Twenty of the leaders celebrated in Fortune’s Most Powerful Women list are from Europe. Their roles reveal where power is concentrated across the continent and what it takes to reach the top of European business.
2026-06-09,consumer,retail sales,“Taking back control” – will Rémy Cointreau’s plans pay off?,just-drinks.com,2026-06-08T13:50:27Z,The French spirits group has fleshed out its plans to grow sales and profits but it won’t be an easy task.
2026-06-09,consumer,e-commerce,Unveiling Germany's Social Commerce Boom: From TikTok Shop to Retail Media,GlobeNewswire,2026-06-08T14:52:00Z,"The German social commerce market is poised for strong growth, focusing on seamless purchasing experiences via platforms like TikTok. Opportunities lie in integrating logistics, enhancing transaction trust, and leveraging social platforms as retail media. Key…"
2026-06-09,consumer,e-commerce,"Bitespeed Crosses 8M ARR, Grows 3X YoY, Turns Profitable",BusinessLine,2026-06-08T14:43:41Z,"Bitespeed Crosses 8M ARR, Grows 3X YoY, Turns Profitable"
2026-06-09,consumer,e-commerce,GameStop Shares Edge Higher in Early Trading as Meme Stock Volatility Lingers,Ibtimes.com.au,2026-06-08T14:39:54Z,"GameStop shares rose modestly amid ongoing transformation efforts. The company focuses on cost reduction and diversification, facing challenges in a digital-first market while maintaining strong cash reserves."
2026-06-09,consumer,e-commerce,Rumors Swirl As Carvana Eyeballs Slate EVs Which Aren’t Even Used Yet,CleanTechnica,2026-06-08T14:14:44Z,"The online used car sales platform Carvana is selling a lot of used EVs these days, and now rumor has it that the firm is nailing down a foothold in new EVs through the startup Slate Auto.
The post Rumors Swirl As Carvana Eyeballs Slate EVs Which Aren’t Even …"
2026-06-09,consumer,e-commerce,Iconex Unveils Redesigned Website Featuring Enhanced Product Pages and New Solutions Experience,GlobeNewswire,2026-06-08T14:10:00Z,"Morristown, Tenn., June 08, 2026 (GLOBE NEWSWIRE) -- Iconex, an M2S Group company, today announced the launch of its redesigned website, delivering a more streamlined and intuitive experience for customers exploring its products and solutions."
2026-06-09,consumer,e-commerce,"2026 Protein Market Report: Whey Supply Crisis, FMCG-Led Growth Surge, and Ingredient Import Disruptions Reshape the $133 Billion Industry",PRNewswire,2026-06-08T14:01:00Z,"PUNE, India, June 8, 2026 /PRNewswire/ -- Market Decipher has released the Global Protein Market Report, 2026–2036 — a decision-grade intelligence study for senior executives navigating the most structurally disrupted protein cycle in modern food industry his…"
2026-06-09,consumer,e-commerce,From the Ashes of Kantamanto: Finding Life in ‘Dead White Man’s Clothes’,WWD,2026-06-08T14:00:20Z,"The inauguration of the first-ever unified business association marks a turning point for 30,000 traders fighting to transform the world’s largest secondhand hub into a zero-waste ecosystem."
2026-06-09,consumer,e-commerce,Argosy Investors Trimmed Wayfair (W) for Valuation Purposes,Yahoo Entertainment,2026-06-08T13:35:29Z,"Argosy Investors, an investment management company, released its Q1 2026 investor letter. A copy is available to download here. The letter discussed the..."
2026-06-09,consumer,e-commerce,Rardden Crypto Review 2026: Can You Trust This New Token or Not?,Bitcoinfoundation.org,2026-06-08T13:06:18Z,"Rardden crypto is a new token with the ticker RDN. Publicly available information gives the total RDN token supply as 1 billion tokens. Little is...
The post Rardden Crypto Review 2026: Can You Trust This New Token or Not? appeared first on Bitcoin Foundation."
2026-06-09,consumer,e-commerce,Nexera Technologies: Subsidiary Fort Technology Commences Trading on Nasdaq Under Ticker “FRTT” Today,GlobeNewswire,2026-06-08T12:36:00Z,"As of June 4, 2026, based on the closing price of Fort common shares on the TSX Venture Exchange, Fort’s market capitalization was approximately US$46.4 million, Nexera to hold approximately 70.94% of the issued and outstanding common shares after trading on …"
2026-06-09,consumer,e-commerce,12 best online reputation management tools for 2026,Hootsuite.com,2026-06-08T12:17:26Z,"Online reputation monitoring tools help you review conversations, keywords, mentions, and industry news that might impact your business.
The post 12 best online reputation management tools for 2026 appeared first on Social Media Marketing & Management Dashboa…"
2026-06-09,consumer,e-commerce,5 Android 17 Features Apple Needs To Add To iOS 27,BGR,2026-06-08T12:17:00Z,"Rambler, AI auto-fill, and the new on-device Gemini Intelligence to delegate tasks are some Android 17 features that we hope make their way to iOS 27."
2026-06-09,consumer,e-commerce,"Greendot Biopak Pioneers World’s Premium Home Compostable Stretch Film, Closing the Last Major Gap in Packaging Sustainability",BusinessLine,2026-06-08T11:33:45Z,"A certified, high-performance alternative to LLDPE stretch film that delivers natural cling and 3x elongation, leaving behind no toxins, no microplastics, and no compromise, just soil."
2026-06-09,consumer,e-commerce,[Latest] Unified Communications as a Service (UCaaS) Market Size to Hit USD 519 Billion with a Promising CAGR of 19.5% by 2034 - Report by Zion Market Research (ZMR),GlobeNewswire,2026-06-08T11:31:00Z,The unified communications as a service (UCaaS) market size to hit $519 Bn by 2034 from $87.4 Bn in 2024 at a CAGR of 19.5% during the forecast period...
2026-06-09,consumer,e-commerce,Jet Freight Logistics Limited Secures Investor Commitment of INR 67.37 Crore Through Preferential Warrants,BusinessLine,2026-06-08T11:29:37Z,Jet Freight Logistics Limited Secures Investor Commitment of INR 67.37 Crore Through Preferential Warrants
2026-06-09,consumer,consumer sentiment,Nvidia Shares Advance 1.6% as AI Demand Fuels Continued Semiconductor Strength,Ibtimes.com.au,2026-06-08T14:52:26Z,"Nvidia's stock rose 1.58% amid strong AI infrastructure demand, driven by its leading position in AI accelerators and robust growth in data center segments."
2026-06-09,consumer,consumer sentiment,Alphabet GOOG Stock 2026 Outlook: Strong AI Momentum Makes It a Buy for Long-Term Investors,Ibtimes.com.au,2026-06-08T14:50:30Z,"Alphabet Inc. continues to dominate digital advertising and expand AI capabilities, making it a compelling long-term investment. Despite regulatory risks, its diversified model and innovation culture support growth."
2026-06-09,consumer,consumer sentiment,Navitas Semiconductor Shares Rise Modestly as GaN Tech Demand Grows in AI Era,Ibtimes.com.au,2026-06-08T14:48:54Z,"Navitas Semiconductor's GaN technology is gaining traction in AI, electric vehicles, and data centers, offering efficiency and compact design advantages. The company is poised for growth amid rising demand."
2026-06-09,consumer,consumer sentiment,GameStop Shares Edge Higher in Early Trading as Meme Stock Volatility Lingers,Ibtimes.com.au,2026-06-08T14:39:54Z,"GameStop shares rose modestly amid ongoing transformation efforts. The company focuses on cost reduction and diversification, facing challenges in a digital-first market while maintaining strong cash reserves."
2026-06-09,consumer,consumer sentiment,Boot Barn Holdings (BOOT) Slipped as Consumer Discretionary Faces Geopolitical Tensions,Yahoo Entertainment,2026-06-08T14:29:56Z,"Bell Global Equities Fund, managed by Bell Asset Management, released its latest investor update, available for download. March saw heightened volatility due..."
2026-06-09,consumer,consumer sentiment,"Dow Jones Surges 259 Points to Close Above 51,000 as Markets Climb Broadly",Ibtimes.com.au,2026-06-08T13:33:25Z,"The Dow Jones Industrial Average surpassed 51,000, driven by strong corporate earnings and economic resilience, with technology and financial sectors leading gains amid reduced recession fears."
2026-06-09,consumer,consumer sentiment,"Numerator Consumer Goods Price Index Reveals Highest Inflation in Over Two Years, With Prices Up 2.9%",GlobeNewswire,2026-06-08T13:00:00Z,Concern About Rising Prices Continues to Climb as Low- and Middle-Income Households Face Disproportionate Inflationary Pressure Concern About Rising Prices Continues to Climb as Low- and Middle-Income Households Face Disproportionate Inflationary Pressure
2026-06-09,consumer,consumer sentiment,"100 days of war, Delta's trans-Pacific push, YouTube creators take on Hollywood and more in Morning Squawk",CNBC,2026-06-08T12:49:25Z,Here are five key things investors need to know to start the trading day.
2026-06-09,consumer,consumer sentiment,12 best online reputation management tools for 2026,Hootsuite.com,2026-06-08T12:17:26Z,"Online reputation monitoring tools help you review conversations, keywords, mentions, and industry news that might impact your business.
The post 12 best online reputation management tools for 2026 appeared first on Social Media Marketing & Management Dashboa…"
2026-06-09,consumer,consumer sentiment,BTC price bottom not due until Q4? Five things to know in Bitcoin this week,Cointelegraph,2026-06-08T11:40:55Z,"Bitcoin appears months away from a bear-market bottom this week, analysis concludes as $60,000 hangs in the balance."
2026-06-09,consumer,consumer sentiment,Trump’s Economy Polling Slides as Iran War Saps His Superpower,Financial Post,2026-06-08T11:18:41Z,President Donald Trump is barreling toward the midterm elections with a vulnerability that’s something new in his political life: Voters are losing faith in the Trump economy.
2026-06-09,consumer,consumer sentiment,ADI Predictstreet Goes Live as the Countdown to the FIFA World Cup 2026™ Begins,Financial Post,2026-06-08T11:03:06Z,"ADI Predictstreet, FIFA’s Official Prediction Market Partner of the FIFA World Cup 2026™, will enable secure, transparent, and scalable participation ahead of the world’s largest sporting event ADI Predictstreet is built on ADI Chain’s institutional-grade dig…"
2026-06-09,consumer,consumer sentiment,ADI Predictstreet Goes Live as the Countdown to the FIFA World Cup 2026™ Begins,GlobeNewswire,2026-06-08T11:00:00Z,"ADI Predictstreet, the global prediction market platform that is the FIFA Official Prediction Market Partner for the FIFA World Cup 2026™, goes live...."
2026-06-09,consumer,consumer sentiment,The Stock Market's Biggest Winners And Losers Of 2026 So Far,Forbes,2026-06-08T10:30:00Z,"Curious about who is leading and who is lagging this year? Explore the stock market's biggest winners and losers of 2026 so far, featuring performance metrics and analysis."
2026-06-09,energy,oil price,Europe Watches Its Economic Recovery Fade Into the Distance - The New York Times,Slashdot.org,2026-06-08T14:53:16Z,Europe Watches Its Economic Recovery Fade Into the DistanceThe New York Times Is the euro area facing a significant economic slowdown in 2026?Investing.com Euro zone firms struggle to raise prices despite Iran war shockReuters ECB Needs to See If Energy Feedi…
2026-06-09,energy,oil price,Mixed Messages: Iran Claims to Be Done Bombing Israel but Threatens American Oil Facilities,Breitbart News,2026-06-08T14:42:09Z,"The Iranian armed forces claimed in comments published on Monday that the missile assault on Israel they launched the day before had concluded — but reportedly threatened continued bombings, including against American oil facilities, if the terror regime cons…"
2026-06-09,energy,oil price,Texas Gas Drillers Shut Out of Oil Price Rally Turn to Shutting Off Wells,Financial Post,2026-06-08T14:40:42Z,"Two extremes are currently playing out in the Permian Basin. Drillers are reaping the benefits of a historic price rally due to the Iran war. But when it comes to natural gas, they’re having to pay customers to take it away."
2026-06-09,energy,oil price,S&P 500 companies are talking about oil prices constantly but barely changing their forecasts,Crypto Briefing,2026-06-08T14:39:46Z,"Despite frequent mentions of oil prices, S&P 500 firms' stable forecasts suggest resilience and strategic hedging against cost fluctuations.
The post S&P 500 companies are talking about oil prices constantly but barely changing their forecasts appeared first …"
2026-06-09,energy,oil price,"Exxon CEO delivers blunt message on oil prices, economy",TheStreet,2026-06-08T14:37:00Z,Oil futures spent much of the spring moving sideways while something very different was happening in the physical market. Inventories were disappearing...
2026-06-09,energy,oil price,Escalating Strike Action at Australian LNG Sites Could Hit Supply,OilPrice.com,2026-06-08T14:30:00Z,"Workers at Australian LNG export facilities of Japanese energy firm Inpex have voted to escalate the strike action at all three sites to work stoppages of up to 8 hours per day, up from 4 hours currently, from June 11, which could further tighten the global g…"
2026-06-09,energy,oil price,Asus ROG Zephyrus Duo (2026): Built for People Who Have Outgrown Standard Laptops,PCMag.com,2026-06-08T14:21:06Z,"ASUS has put two full 16-inch OLED panels into a 2.82kg gaming laptop, and backed them with hardware capable enough that neither screen feels wasted. At AED 33,999, it's the most serious attempt yet at making a dual-screen setup genuinely portable."
2026-06-09,energy,oil price,Shell plc Commences Registered Exchange Offers for Notes Issued in Connection with Prior Private Exchange Offer by Shell Finance US Inc.,GlobeNewswire,2026-06-08T14:10:00Z,"Press Release  June 8, 2026  Shell plc Commences Registered ExchangeOffers for Notes Issued in Connection with Prior Private Exchange Offer by Shell..."
2026-06-09,energy,oil price,European drivers cutting down on fuel amid Iran war,RT,2026-06-08T14:07:58Z,"Eurozone fuel sales post steepest drop since 2023, with inflation still on the rise amid the oil shock and the Iran war, EU data show Read Full Article at RT.com"
2026-06-09,energy,oil price,US Stocks Rebound From Selloff as Nvidia Leads Big-Tech Gains,Financial Post,2026-06-08T14:07:28Z,"US stocks bounced back on Monday from the worst rout this year, as a selloff in technology stocks eased and traders assessed flaring tensions in the Middle East, which supported oil prices and energy shares."
2026-06-09,energy,oil price,Steve Hilton: Trump Will Help Him Lower Gas Prices Only In California,Crooksandliars.com,2026-06-08T14:06:05Z,"Fox News host Maria Bartiromo gave a tongue bath to
 hosted California Republican gubernatiorial candidate Steve Hilton. Predictably, she pointed to Trump's own policies which have led to skyrocketing gas prices to claim Hilton can lower gas prices with Trum…"
2026-06-09,energy,oil price,Challenges and opportunities for plastic versus mixed waste enterprises in Greater Accra and Kisumu: A qualitative study,Plos.org,2026-06-08T14:00:00Z,"Consumption of products packaged in plastics is growing in Sub-Saharan African cities, whose populations often lack solid waste management (SWM) services. The informal sector often fills gaps in plastic waste collection and recovery that are not met by formal…"
2026-06-09,energy,oil price,The women running Europe in 2026,Fortune,2026-06-08T13:52:34Z,Twenty of the leaders celebrated in Fortune’s Most Powerful Women list are from Europe. Their roles reveal where power is concentrated across the continent and what it takes to reach the top of European business.
