date,name,ticker,open,high,low,close,volume
2026-07-09,Copper,HG=F,6.115,6.2765,6.102,6.2685,21653
2026-07-09,Natural_Gas,NG=F,3.219,3.244,3.049,3.05,123840
2026-07-09,Wheat,ZW=F,606.75,618.75,602.25,618.5,42403
2026-07-09,Corn,ZC=F,454.75,455.5,449.0,454.25,120184
2026-07-10,WTI_Crude,CL=F,71.86,72.85,71.16,71.76,86003
2026-07-10,Brent_Crude,BZ=F,75.97,77.14,75.35,76.2,18178
2026-07-10,Gold,GC=F,4135.3999,4144.6001,4093.7,4108.3999,55863
2026-07-10,Silver,SI=F,60.415,61.195,59.655,60.145,14410
2026-07-10,Copper,HG=F,6.245,6.3255,6.24,6.276,16806
2026-07-10,Natural_Gas,NG=F,3.016,3.022,2.878,2.888,83142
2026-07-10,Wheat,ZW=F,618.75,642.75,614.0,641.25,61131
2026-07-10,Corn,ZC=F,451.0,456.25,447.5,454.0,97130
2026-07-13,WTI_Crude,CL=F,73.69,75.21,72.61,74.53,136650
2026-07-13,Brent_Crude,BZ=F,78.05,80.03,77.28,79.37,27573
2026-07-13,Gold,GC=F,4106.6001,4111.6001,4009.0,4028.3,90624
2026-07-13,Silver,SI=F,59.71,59.795,57.825,58.36,21098
2026-07-13,Copper,HG=F,6.2705,6.3515,6.197,6.3415,25781
2026-07-13,Natural_Gas,NG=F,2.931,2.953,2.848,2.852,61973
2026-07-13,Wheat,ZW=F,646.5,653.0,633.5,635.5,52666
2026-07-13,Corn,ZC=F,467.0,469.5,463.25,466.5,120232
2026-07-14,WTI_Crude,CL=F,78.04,81.27,77.86,80.27,183184
2026-07-14,Brent_Crude,BZ=F,83.29,87.54,83.04,86.31,60899
2026-07-14,Gold,GC=F,4005.8999,4112.5,3990.3999,4088.0,86041
2026-07-14,Silver,SI=F,57.95,60.03,57.165,59.5,21076
2026-07-14,Copper,HG=F,6.268,6.428,6.262,6.4,23701
2026-07-14,Natural_Gas,NG=F,2.903,2.904,2.85,2.882,40573
2026-07-14,Wheat,ZW=F,636.0,638.75,629.25,636.0,18198
2026-07-14,Corn,ZC=F,462.0,462.25,456.75,458.5,44912
2026-07-15,WTI_Crude,CL=F,79.74,80.93,79.3,80.07,84613
2026-07-15,Brent_Crude,BZ=F,85.21,86.53,84.54,85.18,23275
2026-07-15,Gold,GC=F,4059.8,4080.7,4023.3,4066.0,62540
2026-07-15,Silver,SI=F,59.045,59.405,58.12,58.805,13607
2026-07-15,Copper,HG=F,6.365,6.4145,6.333,6.4075,13308
2026-07-15,Natural_Gas,NG=F,2.923,2.94,2.865,2.878,41202
2026-07-15,Wheat,ZW=F,644.0,669.0,642.75,666.0,51391
2026-07-15,Corn,ZC=F,459.75,467.0,458.75,463.75,54108
2026-07-16,WTI_Crude,CL=F,80.0,80.87,78.91,80.03,78086
2026-07-16,Brent_Crude,BZ=F,85.22,86.26,83.83,85.49,20495
2026-07-16,Gold,GC=F,4068.8999,4071.8999,3977.1001,3991.5,77476
2026-07-16,Silver,SI=F,58.12,58.23,55.655,56.115,24802
2026-07-16,Copper,HG=F,6.3865,6.4195,6.344,6.3635,15159
2026-07-16,Natural_Gas,NG=F,2.921,2.962,2.872,2.943,41982
2026-07-16,Wheat,ZW=F,677.0,698.25,669.5,676.5,56778
2026-07-16,Corn,ZC=F,468.5,474.25,467.0,468.0,66880
2026-07-17,WTI_Crude,CL=F,78.86,81.01,77.93,80.89,85137
2026-07-17,Brent_Crude,BZ=F,84.89,86.92,83.71,86.77,13527
2026-07-17,Gold,GC=F,3980.1001,4012.2,3963.0,3976.0,56552
2026-07-17,Silver,SI=F,55.835,56.265,55.0,55.355,16607
2026-07-17,Copper,HG=F,6.2905,6.298,6.194,6.2155,27808
2026-07-17,Natural_Gas,NG=F,2.894,2.915,2.843,2.908,39372
2026-07-17,Wheat,ZW=F,672.75,679.5,666.5,679.25,21346
2026-07-17,Corn,ZC=F,463.25,465.75,458.75,465.5,49243
2026-07-20,WTI_Crude,CL=F,82.91,84.6,79.58,81.65,180766
2026-07-20,Brent_Crude,BZ=F,89.01,91.43,86.14,88.14,29186
2026-07-20,Gold,GC=F,4005.6001,4046.0,3986.5,4013.2,62626
2026-07-20,Silver,SI=F,55.96,57.755,55.76,57.195,18728
2026-07-20,Copper,HG=F,6.2175,6.3555,6.214,6.352,19677
2026-07-20,Natural_Gas,NG=F,2.875,2.91,2.832,2.861,64724
2026-07-20,Wheat,ZW=F,687.5,692.25,673.0,677.0,41454
2026-07-20,Corn,ZC=F,472.0,475.75,470.0,471.75,107127
2026-07-21,WTI_Crude,CL=F,82.42,84.83,81.39,84.71,118003
2026-07-21,Brent_Crude,BZ=F,88.89,91.4,87.88,91.27,18477
2026-07-21,Gold,GC=F,4013.3999,4088.3999,4003.3,4054.2,74412
2026-07-21,Silver,SI=F,56.705,59.55,56.38,58.645,23270
2026-07-21,Copper,HG=F,6.339,6.5455,6.3285,6.4985,30900
2026-07-21,Natural_Gas,NG=F,2.842,2.892,2.839,2.855,35909
2026-07-21,Wheat,ZW=F,673.0,678.75,665.25,667.25,24626
2026-07-21,Corn,ZC=F,470.0,474.25,469.0,471.5,48514
2026-07-22,WTI_Crude,CL=F,84.69,88.61,84.44,86.82,195945
2026-07-22,Brent_Crude,BZ=F,91.51,85.14,84.01,93.74,36212
2026-07-22,Gold,GC=F,4084.7,4152.1001,4081.0,4149.0,78975
2026-07-22,Silver,SI=F,59.09,60.4,59.025,60.36,16545
2026-07-22,Copper,HG=F,6.5255,6.563,6.491,6.519,23348
2026-07-22,Natural_Gas,NG=F,2.892,2.935,2.865,2.928,45885
2026-07-22,Wheat,ZW=F,678.5,698.25,678.0,692.75,32925
2026-07-22,Corn,ZC=F,475.0,482.5,474.75,481.5,82709
2026-07-23,WTI_Crude,CL=F,87.72,91.71,87.32,91.65,182482
2026-07-23,Brent_Crude,BZ=F,95.24,86.86,85.01,86.86,32126
2026-07-23,Gold,GC=F,4126.0,4144.0,4042.6001,4056.8999,87758
2026-07-23,Silver,SI=F,60.01,60.36,57.32,58.17,23126
2026-07-23,Copper,HG=F,6.4865,6.5355,6.365,6.3965,22027
2026-07-23,Natural_Gas,NG=F,2.943,2.991,2.927,2.936,49502
2026-07-23,Wheat,ZW=F,705.5,710.25,698.25,699.75,31330
2026-07-23,Corn,ZC=F,483.0,489.5,483.0,487.0,82530
2026-07-24,WTI_Crude,CL=F,92.55,92.83,88.74,90.24,149500
2026-07-24,Brent_Crude,BZ=F,100.91,94.5,91.04,97.77,15208
2026-07-24,Gold,GC=F,4053.3999,4067.0,4024.0,4053.0,54271
2026-07-24,Silver,SI=F,57.92,58.95,57.36,58.235,14222
2026-07-24,Copper,HG=F,6.336,6.3765,6.309,6.337,15563
2026-07-24,Natural_Gas,NG=F,2.911,2.979,2.895,2.956,50679
2026-07-24,Wheat,ZW=F,694.75,711.25,667.5,670.75,47374
2026-07-24,Corn,ZC=F,486.25,492.0,480.0,481.5,87818
2026-07-27,WTI_Crude,CL=F,86.12,86.2,82.12,83.58,195369
2026-07-27,Brent_Crude,BZ=F,93.89,93.89,87.57,90.05,17080
2026-07-27,Gold,GC=F,4097.5,4119.2998,4071.6001,4074.8999,86437
2026-07-27,Silver,SI=F,59.81,60.395,58.72,58.795,18400
2026-07-27,Copper,HG=F,6.362,6.4105,6.34,6.3735,20756
2026-07-27,Natural_Gas,NG=F,2.85,2.87,2.768,2.81,71071
2026-07-27,Wheat,ZW=F,680.75,682.0,664.0,671.0,36527
2026-07-27,Corn,ZC=F,482.0,485.0,471.25,473.75,137994
2026-07-28,WTI_Crude,CL=F,82.0,82.43,79.8,81.53,133787
2026-07-28,Brent_Crude,BZ=F,87.99,88.03,84.79,87.11,7259
2026-07-28,Gold,GC=F,4083.0,4085.7,4016.5,4023.3,92221
2026-07-28,Silver,SI=F,58.745,58.825,56.9,57.035,18506
2026-07-28,Copper,HG=F,6.395,6.3955,6.294,6.3105,19324
2026-07-28,Natural_Gas,NG=F,2.774,2.775,2.722,2.722,51241
2026-07-28,Wheat,ZW=F,661.5,664.5,650.5,662.25,25477
2026-07-28,Corn,ZC=F,474.75,479.75,473.5,478.5,68061
2026-07-29,WTI_Crude,CL=F,80.04,84.95,79.92,84.72,157570
2026-07-29,Brent_Crude,BZ=F,84.95,90.23,84.95,90.02,7586
2026-07-29,Gold,GC=F,4020.8999,4106.7002,4060.3,4062.2,69889
2026-07-29,Silver,SI=F,57.385,58.46,57.05,57.18,14463
2026-07-29,Copper,HG=F,6.3355,6.356,6.282,6.3105,17909
2026-07-29,Natural_Gas,NG=F,2.682,2.728,2.666,2.717,49462
2026-07-29,Wheat,ZW=F,666.75,672.25,658.25,663.75,20564
2026-07-29,Corn,ZC=F,481.5,483.5,474.0,474.5,67110
2026-07-30,WTI_Crude,CL=F,84.65,85.94,82.97,83.9,128865
2026-07-30,Brent_Crude,BZ=F,90.49,93.14,88.85,89.52,4174
2026-07-30,Gold,GC=F,4126.7002,4160.7002,4085.0,4155.5,84648
2026-07-30,Silver,SI=F,57.975,58.89,57.12,58.39,17322
2026-07-30,Copper,HG=F,6.3495,6.488,6.34,6.4775,25754
2026-07-30,Natural_Gas,NG=F,2.732,2.745,2.68,2.701,37798
2026-07-30,Wheat,ZW=F,660.0,686.5,658.25,675.5,41978
2026-07-30,Corn,ZC=F,471.0,475.0,468.5,473.75,63055
2026-07-31,WTI_Crude,CL=F,83.92,86.45,81.06,85.35,114863
2026-07-31,Brent_Crude,BZ=F,89.38,90.58,87.0,90.16,658
2026-07-31,Gold,GC=F,4163.8999,4170.7002,4077.6001,4086.8999,64743
2026-07-31,Silver,SI=F,59.26,59.405,57.275,57.515,14775
2026-07-31,Copper,HG=F,6.5005,6.5285,6.4355,6.448,19122
2026-07-31,Natural_Gas,NG=F,2.746,2.802,2.735,2.739,51216
2026-07-31,Wheat,ZW=F,663.25,665.0,641.75,643.0,34421
2026-07-31,Corn,ZC=F,468.5,470.0,463.0,465.0,52052
2026-08-03,WTI_Crude,CL=F,80.1,81.3,78.43,79.13,141885
2026-08-03,Brent_Crude,BZ=F,89.38,84.65,81.85,83.22,23195
2026-08-03,Gold,GC=F,4135.2002,4145.5,4074.0,4090.3,65673
2026-08-03,Silver,SI=F,58.65,58.88,56.705,57.325,19206
2026-08-03,Copper,HG=F,6.553,6.5775,6.4505,6.47,24744
2026-08-03,Natural_Gas,NG=F,2.745,2.81,2.71,2.751,54564
2026-08-03,Wheat,ZW=F,635.0,642.75,632.0,642.25,25869
2026-08-03,Corn,ZC=F,461.0,466.25,458.25,465.5,80301
2026-08-04,WTI_Crude,CL=F,80.1,82.33,75.77,76.26,189659
2026-08-04,Brent_Crude,BZ=F,83.58,86.33,79.53,80.06,37659
2026-08-04,Gold,GC=F,4109.6001,4151.5,4098.2002,4143.0,73364
2026-08-04,Silver,SI=F,58.38,60.24,58.185,59.885,25246
2026-08-04,Copper,HG=F,6.5395,6.6885,6.5345,6.6475,33764
2026-08-04,Natural_Gas,NG=F,2.774,2.786,2.659,2.668,58140
2026-08-04,Wheat,ZW=F,652.0,659.5,637.75,639.75,25755
2026-08-04,Corn,ZC=F,474.0,475.25,467.0,468.0,74694
2026-08-05,WTI_Crude,CL=F,75.17,76.7,74.24,75.51,117102
2026-08-05,Brent_Crude,BZ=F,78.93,80.93,78.13,79.57,22990
2026-08-05,Gold,GC=F,4133.7998,4273.6001,4121.6001,4264.5,126727
2026-08-05,Silver,SI=F,59.785,62.76,59.62,62.585,28010
2026-08-05,Copper,HG=F,6.6285,6.7045,6.6115,6.6855,21468
2026-08-05,Natural_Gas,NG=F,2.687,2.708,2.668,2.689,39706
2026-08-05,Wheat,ZW=F,638.0,651.5,633.25,647.75,25592
2026-08-05,Corn,ZC=F,465.25,466.25,458.5,460.75,82120
2026-08-06,WTI_Crude,CL=F,75.14,76.04,74.57,75.2,24972
2026-08-06,Brent_Crude,BZ=F,79.43,80.32,78.98,79.64,3555
2026-08-06,Gold,GC=F,4307.0,4363.7002,4304.8999,4320.7002,53840
2026-08-06,Silver,SI=F,62.2,63.32,61.72,62.1,10957
2026-08-06,Copper,HG=F,6.748,6.758,6.692,6.725,7729
2026-08-06,Natural_Gas,NG=F,2.671,2.702,2.661,2.691,5836
2026-08-06,Wheat,ZW=F,643.75,646.0,639.25,639.75,2999
2026-08-06,Corn,ZC=F,460.5,462.25,459.5,460.5,8490
2026-08-07,WTI_Crude,CL=F,78.17,78.77,76.57,76.66,68447
2026-08-07,Brent_Crude,BZ=F,0.0,84.39,81.5,81.57,16189
2026-08-07,Gold,GC=F,4298.2998,4432.2998,4288.0,4427.8999,96919
2026-08-07,Silver,SI=F,61.855,65.48,61.42,65.225,32058
2026-08-07,Copper,HG=F,6.7205,6.7655,6.6175,6.677,22449
2026-08-07,Natural_Gas,NG=F,2.633,2.668,2.617,2.65,24049
2026-08-07,Wheat,ZW=F,631.0,638.25,628.5,636.5,15886
2026-08-07,Corn,ZC=F,461.75,466.0,461.25,466.0,27045
2026-08-10,WTI_Crude,CL=F,78.42,79.98,77.79,79.67,71760
2026-08-10,Brent_Crude,BZ=F,83.56,85.36,83.34,85.12,9888
2026-08-10,Gold,GC=F,4400.0,4421.5,4373.8999,4393.3999,56374
2026-08-10,Silver,SI=F,63.8,64.63,63.195,64.13,15419
2026-08-10,Copper,HG=F,6.6,6.6545,6.585,6.614,16533
2026-08-10,Natural_Gas,NG=F,2.709,2.787,2.702,2.758,53164
2026-08-10,Wheat,ZW=F,643.5,656.5,640.25,649.75,22947
2026-08-10,Corn,ZC=F,463.5,465.5,461.0,465.0,24031
2026-08-11,WTI_Crude,CL=F,82.35,84.61,81.66,82.57,109441
2026-08-11,Brent_Crude,BZ=F,87.97,90.03,87.15,88.05,19760
2026-08-11,Gold,GC=F,4446.8999,4495.0,4415.7002,4451.7002,79477
2026-08-11,Silver,SI=F,65.945,66.685,64.47,65.065,23032
2026-08-11,Copper,HG=F,6.633,6.7005,6.609,6.6565,17221
2026-08-11,Natural_Gas,NG=F,2.778,2.819,2.745,2.808,47707
2026-08-11,Wheat,ZW=F,639.5,646.75,633.75,634.25,15088
2026-08-11,Corn,ZC=F,461.75,464.25,459.75,460.0,34443
2026-08-12,WTI_Crude,CL=F,83.49,84.35,82.46,83.09,75823
2026-08-12,Brent_Crude,BZ=F,89.27,90.07,88.14,88.58,15002
2026-08-12,Gold,GC=F,4430.0,4498.0,4421.3999,4494.0,82199
2026-08-12,Silver,SI=F,64.875,66.98,64.81,66.66,21931
2026-08-12,Copper,HG=F,6.632,6.714,6.622,6.6965,14013
2026-08-12,Natural_Gas,NG=F,2.749,2.829,2.747,2.819,40839
2026-08-12,Wheat,ZW=F,632.0,653.25,631.5,645.25,36194
2026-08-12,Corn,ZC=F,460.25,466.0,459.5,463.25,35297
2026-08-13,WTI_Crude,CL=F,82.7,83.3,81.08,81.2,63411
2026-08-13,Brent_Crude,BZ=F,88.47,89.02,86.85,87.08,11664
2026-08-13,Gold,GC=F,4468.7998,4509.1001,4420.2998,4451.3999,71066
2026-08-13,Silver,SI=F,65.455,66.45,64.315,65.345,23415
2026-08-13,Copper,HG=F,6.605,6.628,6.4955,6.6235,19962
2026-08-13,Natural_Gas,NG=F,2.792,2.799,2.758,2.775,33369
2026-08-13,Wheat,ZW=F,653.25,659.25,647.5,654.5,13925
2026-08-13,Corn,ZC=F,480.5,481.0,476.0,477.0,37330
2026-08-14,WTI_Crude,CL=F,81.27,82.99,80.71,81.23,66542
2026-08-14,Brent_Crude,BZ=F,86.88,88.67,86.44,86.96,11626
2026-08-14,Gold,GC=F,4408.2002,4444.0,4365.5,4431.8999,71418
2026-08-14,Silver,SI=F,64.63,65.285,63.645,65.23,16313
2026-08-14,Copper,HG=F,6.5905,6.6075,6.554,6.5935,17579
2026-08-14,Natural_Gas,NG=F,2.736,2.783,2.73,2.763,29878
2026-08-14,Wheat,ZW=F,668.25,683.25,667.5,679.0,17752
2026-08-14,Corn,ZC=F,472.0,478.75,471.5,477.5,51063
2026-08-17,WTI_Crude,CL=F,82.53,83.23,81.5,82.63,62918
2026-08-17,Brent_Crude,BZ=F,88.72,89.66,88.03,88.95,13166
2026-08-17,Gold,GC=F,4440.0,4473.2002,4422.2998,4442.5,55846
2026-08-17,Silver,SI=F,65.06,66.395,64.85,65.57,15544
2026-08-17,Copper,HG=F,6.6155,6.7415,6.6125,6.6485,24767
2026-08-17,Natural_Gas,NG=F,2.691,2.699,2.638,2.669,37060
2026-08-17,Wheat,ZW=F,692.75,695.0,680.75,684.0,15392
2026-08-17,Corn,ZC=F,483.25,487.25,482.0,485.0,39497
2026-08-18,WTI_Crude,CL=F,84.98,85.68,84.62,84.21,57582
2026-08-18,Brent_Crude,BZ=F,91.32,91.87,90.62,91.07,7281
2026-08-18,Gold,GC=F,4473.3999,4493.1001,4441.3999,4454.0,50216
2026-08-18,Silver,SI=F,65.895,66.685,64.845,65.27,17775
2026-08-18,Copper,HG=F,6.608,6.6175,6.5135,6.556,18133
2026-08-18,Natural_Gas,NG=F,2.702,2.728,2.692,2.714,30749
2026-08-18,Wheat,ZW=F,687.75,696.5,686.5,689.0,18988
2026-08-18,Corn,ZC=F,489.0,493.0,488.25,491.5,48843
2026-08-19,WTI_Crude,CL=F,84.46,85.42,84.02,84.04,60576
2026-08-19,Brent_Crude,BZ=F,91.31,92.37,91.04,91.05,6434
2026-08-19,Gold,GC=F,4391.3999,4453.1001,4378.0,4451.5,68332
2026-08-19,Silver,SI=F,63.425,64.48,62.45,64.445,23631
2026-08-19,Copper,HG=F,6.4585,6.48,6.406,6.439,21461
2026-08-19,Natural_Gas,NG=F,2.786,2.857,2.771,2.849,40880
2026-08-19,Wheat,ZW=F,678.5,686.75,677.25,682.25,10533
2026-08-19,Corn,ZC=F,487.25,491.75,486.25,490.25,43278
2026-08-20,WTI_Crude,CL=F,84.4,87.69,84.23,87.38,91555
2026-08-20,Brent_Crude,BZ=F,91.51,94.71,91.35,94.37,11340
2026-08-20,Gold,GC=F,4580.0,4583.7998,4506.0,4518.1001,81278
2026-08-20,Silver,SI=F,67.08,67.465,65.755,66.295,27053
2026-08-20,Copper,HG=F,6.511,6.517,6.4025,6.4095,14823
2026-08-20,Natural_Gas,NG=F,2.781,2.804,2.74,2.749,33876
2026-08-20,Wheat,ZW=F,697.0,706.5,693.0,704.25,17617
2026-08-20,Corn,ZC=F,498.0,504.5,497.25,503.75,107613
2026-08-21,WTI_Crude,CL=F,86.27,87.51,85.8,86.95,75313
2026-08-21,Brent_Crude,BZ=F,93.33,94.4,92.77,93.99,7673
2026-08-21,Gold,GC=F,4577.0,4661.7002,4565.5,4626.7998,100118
2026-08-21,Silver,SI=F,68.29,70.08,67.96,69.345,29332
2026-08-21,Copper,HG=F,6.4795,6.6185,6.479,6.5945,23053
2026-08-21,Natural_Gas,NG=F,2.763,2.798,2.741,2.788,32219
2026-08-21,Wheat,ZW=F,699.0,705.0,692.25,696.5,14045
2026-08-21,Corn,ZC=F,502.0,504.0,499.0,502.5,62888
2026-08-24,WTI_Crude,CL=F,86.5,86.57,84.69,85.57,74970
2026-08-24,Brent_Crude,BZ=F,93.68,93.8,92.07,93.11,6747
2026-08-24,Gold,GC=F,4673.3999,4728.2998,4651.7998,4722.1001,103053
2026-08-24,Silver,SI=F,69.345,69.665,68.42,69.36,24231
2026-08-24,Copper,HG=F,6.595,6.615,6.5415,6.6075,17715
2026-08-24,Natural_Gas,NG=F,2.793,2.885,2.761,2.876,59752
2026-08-24,Wheat,ZW=F,704.75,715.0,704.25,709.75,22470
2026-08-24,Corn,ZC=F,510.25,524.25,510.25,520.25,159653
2026-08-25,WTI_Crude,CL=F,85.03,85.84,81.82,82.36,99649
2026-08-25,Brent_Crude,BZ=F,92.18,91.28,87.53,87.89,17577
2026-08-25,Gold,GC=F,4710.1001,4755.0,4670.5,4689.2998,91203
2026-08-25,Silver,SI=F,68.965,69.985,67.5,67.865,25677
2026-08-25,Copper,HG=F,6.611,6.666,6.5765,6.629,16498
2026-08-25,Natural_Gas,NG=F,2.807,2.82,2.757,2.759,35956
2026-08-25,Wheat,ZW=F,702.0,705.75,685.25,689.75,26006
2026-08-25,Corn,ZC=F,515.75,520.75,513.75,514.0,63627
2026-08-26,WTI_Crude,CL=F,81.11,81.31,79.62,80.27,82507
2026-08-26,Brent_Crude,BZ=F,85.85,86.19,84.62,85.26,13924
2026-08-26,Gold,GC=F,4715.7002,4730.8999,4666.8999,4674.6001,65599
2026-08-26,Silver,SI=F,68.63,69.75,68.19,68.715,23369
2026-08-26,Copper,HG=F,6.711,6.8795,6.7765,6.7775,21089
2026-08-26,Natural_Gas,NG=F,2.845,2.899,2.839,2.875,36790
2026-08-26,Wheat,ZW=F,704.25,719.25,700.75,715.5,21505
2026-08-26,Corn,ZC=F,524.0,530.0,521.25,527.25,79452
2026-08-27,WTI_Crude,CL=F,82.0,84.27,80.65,83.54,201589
2026-08-27,Brent_Crude,BZ=F,86.65,89.15,85.33,88.56,38297
2026-08-27,Gold,GC=F,4650.0,4697.7002,4616.1001,4654.7998,137326
2026-08-27,Silver,SI=F,68.09,70.53,68.33,70.065,53747
2026-08-27,Copper,HG=F,6.699,6.734,6.628,6.692,42599
2026-08-27,Natural_Gas,NG=F,2.903,2.988,2.892,2.905,178341
2026-08-27,Wheat,ZW=F,746.5,767.5,741.0,758.0,129121
2026-08-27,Corn,ZC=F,534.25,537.5,528.0,531.5,324504
2026-08-28,WTI_Crude,CL=F,83.67,83.78,82.25,83.44,142318
2026-08-28,Brent_Crude,BZ=F,88.6,88.72,87.27,88.29,25935
2026-08-28,Gold,GC=F,4656.0,4688.0,4495.5,4504.1001,268759
2026-08-28,Silver,SI=F,70.045,72.05,66.83,67.09,85735
2026-08-28,Copper,HG=F,6.6905,6.746,6.628,6.64,37352
2026-08-28,Natural_Gas,NG=F,2.906,2.932,2.836,2.881,123778
2026-08-28,Wheat,ZW=F,758.25,790.25,754.75,783.5,129934
2026-08-28,Corn,ZC=F,531.5,541.25,530.75,536.25,385758
2026-08-31,WTI_Crude,CL=F,84.69,86.79,84.11,85.93,200220
2026-08-31,Brent_Crude,BZ=F,89.31,89.09,86.9,88.46,23752
2026-08-31,Gold,GC=F,4483.2002,4521.5,4445.6001,4477.7002,139334
2026-08-31,Silver,SI=F,66.8,68.18,65.83,66.765,34599
2026-08-31,Copper,HG=F,6.64,6.727,6.594,6.675,27264
2026-08-31,Natural_Gas,NG=F,2.875,2.947,2.832,2.937,130523
2026-08-31,Wheat,ZW=F,784.0,784.75,755.75,775.25,108026
2026-08-31,Corn,ZC=F,536.0,542.0,531.5,537.5,263021
2026-09-01,WTI_Crude,CL=F,86.31,88.53,86.13,88.33,174191
2026-09-01,Brent_Crude,BZ=F,88.55,92.84,90.73,92.59,23617
2026-09-01,Gold,GC=F,4498.7002,4510.5,4374.1001,4422.0,151129
2026-09-01,Silver,SI=F,67.275,67.72,64.83,65.86,38208
2026-09-01,Copper,HG=F,6.6905,6.742,6.5695,6.6185,33854
2026-09-01,Natural_Gas,NG=F,2.931,2.943,2.851,2.886,91960
2026-09-01,Wheat,ZW=F,774.75,792.25,767.0,779.75,67286
2026-09-01,Corn,ZC=F,537.25,547.25,534.25,543.75,181900
2026-09-02,WTI_Crude,CL=F,90.65,92.29,88.97,90.73,181693
2026-09-02,Brent_Crude,BZ=F,95.23,97.01,93.52,95.54,29023
2026-09-02,Gold,GC=F,4377.2002,4444.3999,4329.2002,4415.2002,157952
2026-09-02,Silver,SI=F,64.695,66.175,63.88,65.555,31674
2026-09-02,Copper,HG=F,6.54,6.641,6.507,6.6035,31046
2026-09-02,Natural_Gas,NG=F,2.946,2.975,2.91,2.968,74729
2026-09-02,Wheat,ZW=F,782.25,795.0,764.5,784.25,70037
2026-09-02,Corn,ZC=F,545.75,549.75,536.0,545.5,216782
2026-09-03,WTI_Crude,CL=F,90.7,93.14,89.57,91.5,220879
2026-09-03,Brent_Crude,BZ=F,95.33,97.61,94.04,95.89,38234
2026-09-03,Gold,GC=F,4436.3999,4558.5,4426.7002,4542.1001,173697
2026-09-03,Silver,SI=F,66.17,68.08,65.775,67.65,33358
2026-09-03,Copper,HG=F,6.6135,6.671,6.5725,6.655,24275
2026-09-03,Natural_Gas,NG=F,2.998,3.026,2.885,2.897,118397
2026-09-03,Wheat,ZW=F,774.25,776.0,730.5,745.5,116046
2026-09-03,Corn,ZC=F,542.5,542.75,526.5,535.75,259603
2026-09-04,WTI_Crude,CL=F,91.67,92.17,88.72,90.58,178284
2026-09-04,Brent_Crude,BZ=F,95.88,96.22,93.17,95.28,24392
2026-09-04,Gold,GC=F,4522.0,4537.7998,4412.0,4493.1001,157160
2026-09-04,Silver,SI=F,67.63,67.81,65.335,66.965,34390
2026-09-04,Copper,HG=F,6.667,6.7025,6.616,6.6875,22981
2026-09-04,Natural_Gas,NG=F,2.926,2.986,2.902,2.967,90118
2026-09-04,Wheat,ZW=F,751.75,762.5,739.0,740.25,71501
2026-09-04,Corn,ZC=F,539.0,544.75,535.75,540.0,118661
