date,region,event_time,place,magnitude,mag_type,depth_km,lat,lon,usgs_id
2026-07-13,global,2026-07-12T17:03:28.584000+00:00,"126 km NNE of Kangding, China",4.6,mb,10.0,31.1137,102.26,us7000szwe
2026-07-13,global,2026-07-12T16:31:08.579000+00:00,"58 km E of Hanmer Springs, New Zealand",4.6,mb,29.352,-42.5781,173.5183,us7000szwc
2026-07-13,global,2026-07-12T15:15:57.411000+00:00,South Sandwich Islands region,4.6,mb,39.127,-55.6391,-27.2728,us7000szw8
2026-07-13,global,2026-07-12T13:46:37.185000+00:00,"192 km WNW of Gorontalo, Indonesia",5.3,mb,35.0,1.1684,121.446,us7000szvv
2026-07-13,global,2026-07-12T13:20:25.867000+00:00,"27 km SSE of Tambolaka, Indonesia",5.1,mb,42.944,-9.6705,119.304,us7000szvq
2026-07-13,global,2026-07-12T11:23:48.880000+00:00,"27 km SSW of Unalaska, Alaska",4.5,mb,95.216,53.6497,-166.7155,us7000szv2
2026-07-13,global,2026-07-12T11:09:45.067000+00:00,"139 km S of ‘Ohonua, Tonga",5.0,mb,10.0,-22.6035,-174.917,us7000szuz
2026-07-13,global,2026-07-12T10:05:37.142000+00:00,"80 km WSW of Gorontalo, Indonesia",4.7,mb,152.278,0.2198,122.4111,us7000szus
2026-07-13,global,2026-07-12T07:29:23.556000+00:00,southern East Pacific Rise,5.5,mb,10.0,-54.6008,-118.9732,us7000szu6
2026-07-13,global,2026-07-12T03:04:07.694000+00:00,"28 km E of Port-Olry, Vanuatu",4.6,mb,126.089,-15.0887,167.3355,us7000szt5
2026-07-13,global,2026-07-12T00:43:30.178000+00:00,"241 km NNW of Tobelo, Indonesia",4.9,mb,41.8,3.6769,127.0246,us7000szsv
2026-07-14,global,2026-07-13T21:06:07.520000+00:00,"145 km NNE of Sorong, Indonesia",4.5,mb,10.0,0.3702,131.6675,us7000t06f
2026-07-14,global,2026-07-13T21:03:37.178000+00:00,southeast of the Loyalty Islands,5.0,mww,10.0,-22.9464,171.5098,us7000t06d
2026-07-14,global,2026-07-13T19:48:32.876000+00:00,southeast of the Loyalty Islands,4.8,mb,10.0,-23.0777,171.5441,us7000t05y
2026-07-14,global,2026-07-13T17:45:19.903000+00:00,South Sandwich Islands region,4.9,mb,35.0,-58.601,-25.0342,us7000t04b
2026-07-14,global,2026-07-13T17:44:29.061000+00:00,"5 km SE of Butulan, Philippines",5.0,mb,20.408,5.577,125.4626,us7000t048
2026-07-14,global,2026-07-13T17:24:11.392000+00:00,southeast of the Loyalty Islands,4.5,mb,10.0,-22.8062,171.5971,us7000t044
2026-07-14,global,2026-07-13T17:20:59.816000+00:00,southeast of the Loyalty Islands,4.7,mb,10.0,-22.8424,171.5924,us7000t042
2026-07-14,global,2026-07-13T17:15:34.252000+00:00,southeast of the Loyalty Islands,4.5,mb,10.0,-22.8403,171.5259,us7000t046
2026-07-14,global,2026-07-13T16:31:30.321000+00:00,southeast of the Loyalty Islands,5.1,mb,10.0,-22.8289,171.3991,us7000t02f
2026-07-14,global,2026-07-13T15:14:34.815000+00:00,southeast of the Loyalty Islands,4.7,mb,10.0,-22.8636,171.5407,us7000t01w
2026-07-14,global,2026-07-13T14:45:49.203000+00:00,southeast of the Loyalty Islands,6.3,mww,10.0,-22.7889,171.5199,us7000t01n
2026-07-14,global,2026-07-13T12:19:58.505000+00:00,south of the Fiji Islands,4.8,mb,10.0,-24.1915,-176.3145,us7000t014
2026-07-14,global,2026-07-13T08:53:27.913000+00:00,"191 km SE of Lorengau, Papua New Guinea",6.4,mww,10.0,-3.2207,148.5218,us7000szzy
2026-07-14,global,2026-07-13T07:59:35.728000+00:00,southeast of the Loyalty Islands,4.9,mb,10.0,-22.7911,171.5681,us7000szzw
2026-07-14,global,2026-07-13T06:45:31.999000+00:00,southeast of the Loyalty Islands,5.0,mb,10.0,-22.8646,171.5471,us7000szzl
2026-07-14,global,2026-07-13T00:54:02.072000+00:00,"24 km W of Mabiton, Philippines",5.4,mww,10.0,12.7921,123.0436,us7000szyr
2026-07-15,global,2026-07-14T22:50:12.020000+00:00,Fiji region,5.5,mww,574.304,-20.748,-178.5092,us7000t0hk
2026-07-15,global,2026-07-14T18:51:07.308000+00:00,"90 km SSE of False Pass, Alaska",5.4,mww,47.044,54.1759,-162.6381,us7000t0fu
2026-07-15,global,2026-07-14T15:49:41.603000+00:00,"34 km WSW of Sarangani, Philippines",6.2,mww,67.854,5.3269,125.1655,us7000t0d0
2026-07-15,global,2026-07-14T13:15:08.009000+00:00,"3 km NNW of Sugal, Philippines",5.1,mb,24.15,5.69,125.4433,us7000t0bm
2026-07-15,global,2026-07-14T12:12:19.529000+00:00,"96 km SE of False Pass, Alaska",5.3,mww,40.773,54.1456,-162.543,us7000t0b5
2026-07-15,global,2026-07-14T08:21:06.499000+00:00,"11 km N of Pichigua, Peru",5.6,mb,140.088,-14.5779,-71.4358,us7000t0a3
2026-07-15,global,2026-07-14T08:07:30.199000+00:00,"50 km E of Noda, Japan",4.9,mb,44.48,40.1657,142.4075,us7000t09z
2026-07-15,global,2026-07-14T07:44:09.565000+00:00,"117 km E of Noda, Japan",5.0,mww,11.338,40.1338,143.1932,us7000t09u
2026-07-15,global,2026-07-14T07:18:47.994000+00:00,"18 km WSW of Mabiton, Philippines",4.8,mb,10.0,12.7846,123.0967,us7000t09r
2026-07-15,global,2026-07-14T07:04:54.275000+00:00,"14 km WSW of Mabiton, Philippines",5.2,mb,10.0,12.7967,123.136,us7000t09m
2026-07-15,global,2026-07-14T06:48:05.687000+00:00,"48 km NNE of Kon Tum, Vietnam",4.6,mb,10.0,14.7321,108.227,us7000t09h
2026-07-15,global,2026-07-14T06:15:06.359000+00:00,Mid-Indian Ridge,4.8,mb,10.0,-14.9372,66.9107,us7000t097
2026-07-15,global,2026-07-14T01:38:24.646000+00:00,"34 km SE of Sarangani, Philippines",4.6,mb,66.185,5.1842,125.6791,us7000t085
2026-07-15,global,2026-07-14T01:27:30.487000+00:00,southeast of the Loyalty Islands,4.9,mb,10.0,-22.7425,171.4439,us7000t083
2026-07-15,global,2026-07-14T01:19:59.535000+00:00,"2 km WSW of Congregación Reforma, Mexico",5.0,mww,80.448,14.7717,-92.3316,us7000t07s
2026-07-15,global,2026-07-14T01:03:15.881000+00:00,"6 km NW of San Rafael, Philippines",4.6,mb,10.0,13.1309,122.9157,us7000t07r
2026-07-16,global,2026-07-15T22:57:11.162000+00:00,south of the Fiji Islands,5.8,mww,340.334,-26.366,-178.6944,us7000t0u6
2026-07-16,global,2026-07-15T21:58:50.337000+00:00,Fiji region,4.5,mb,625.595,-21.2742,-179.0061,us7000t0tz
2026-07-16,global,2026-07-15T21:33:38.685000+00:00,"101 km SW of Basco, Philippines",4.7,mb,35.0,19.7348,121.3591,us7000t0tp
2026-07-16,global,2026-07-15T17:46:19.458000+00:00,south of Alaska,4.7,ml,44.8,54.233,-153.278,aka2026nxnvtv
2026-07-16,global,2026-07-15T15:36:06.155000+00:00,South Sandwich Islands region,4.8,mb,135.602,-59.4525,-26.3364,us7000t0nx
2026-07-16,global,2026-07-15T14:51:37.824000+00:00,east of the South Sandwich Islands,5.7,mb,13.061,-59.9671,-19.003,us7000t0ng
2026-07-16,global,2026-07-15T12:29:40.381000+00:00,"47 km ENE of Noda, Japan",4.6,mb,63.294,40.3221,142.3054,us7000t0mp
2026-07-16,global,2026-07-15T03:36:18.242000+00:00,"146 km SSE of Vilyuchinsk, Russia",4.7,mb,49.52,51.7994,159.5055,us7000t0ke
2026-07-16,global,2026-07-15T02:48:45.190000+00:00,"183 km SSE of Vilyuchinsk, Russia",4.9,mb,10.0,51.4762,159.6733,us7000t0k4
2026-07-16,global,2026-07-15T02:42:18.066000+00:00,"190 km SSE of Vilyuchinsk, Russia",5.1,mb,10.0,51.3809,159.5815,us7000t0k1
2026-07-16,global,2026-07-15T02:40:26.198000+00:00,"110 km SW of Santiago, Peru",4.5,mb,10.0,-14.877,-76.448,us7000t0k0
2026-07-16,global,2026-07-15T01:09:20.402000+00:00,"52 km NNW of Valparaíso, Chile",5.1,mww,26.032,-32.6034,-71.8626,us7000t0it
2026-07-16,global,2026-07-15T01:05:37.271000+00:00,"81 km S of Severo-Kuril’sk, Russia",4.5,mb,66.6,49.9548,155.9133,us7000t0iv
2026-07-16,global,2026-07-15T00:35:28.891000+00:00,South Sandwich Islands region,5.1,mb,10.0,-58.7712,-29.4723,us7000t0ia
2026-07-17,global,2026-07-16T21:53:58.953000+00:00,southern Mid-Atlantic Ridge,5.0,mb,10.0,-12.7868,-15.0898,us7000t15z
2026-07-17,global,2026-07-16T21:49:42.977000+00:00,"48 km E of Nishinoomote, Japan",5.2,mb,35.0,30.7625,131.5099,us7000t15t
2026-07-17,global,2026-07-16T21:29:40.802000+00:00,southern Mid-Atlantic Ridge,4.7,mb,10.0,-12.8026,-14.851,us7000t15s
2026-07-17,global,2026-07-16T21:16:33.262000+00:00,southern Mid-Atlantic Ridge,5.0,mb,10.0,-12.6241,-14.8449,us7000t15b
2026-07-17,global,2026-07-16T20:21:52.035000+00:00,southern Mid-Atlantic Ridge,5.3,mb,10.0,-12.6871,-14.7175,us7000t14v
2026-07-17,global,2026-07-16T20:03:00.391000+00:00,southern Mid-Atlantic Ridge,4.9,mb,10.0,-12.5741,-14.7608,us7000t14r
2026-07-17,global,2026-07-16T19:55:32.193000+00:00,southern Mid-Atlantic Ridge,5.0,mb,11.86,-12.6918,-14.3805,us7000t14m
2026-07-17,global,2026-07-16T19:44:54.568000+00:00,southern Mid-Atlantic Ridge,5.0,mb,10.0,-12.6935,-14.3837,us7000t14l
2026-07-17,global,2026-07-16T19:24:18.908000+00:00,southern Mid-Atlantic Ridge,4.8,mb,10.0,-12.6148,-14.7673,us7000t141
2026-07-17,global,2026-07-16T17:46:44.073000+00:00,"109 km ESE of Kokopo, Papua New Guinea",4.6,mb,88.702,-4.7306,153.1761,us7000t12v
2026-07-17,global,2026-07-16T16:04:30.970000+00:00,"140 km SE of Katsuura, Japan",4.6,mb,10.0,34.2723,141.422,us7000t119
2026-07-17,global,2026-07-16T13:56:19.246000+00:00,"189 km W of Neiafu, Tonga",4.5,mb,285.161,-18.3644,-175.7486,us7000t0yi
2026-07-17,global,2026-07-16T11:37:21.034000+00:00,"122 km SE of McCarthy, Alaska",5.2,ml,8.5,60.569,-141.508,aka2026nyxoap
2026-07-17,global,2026-07-16T10:38:08.761000+00:00,"27 km S of Coquimbo, Chile",4.8,mb,54.089,-30.1982,-71.3658,us7000t0xw
2026-07-17,global,2026-07-16T09:14:54.293000+00:00,"42 km NNW of Te Anau, New Zealand",5.9,mww,76.397,-45.0434,167.6107,us7000t0xb
2026-07-17,global,2026-07-16T08:57:58.825000+00:00,"141 km ENE of Hicks Bay, New Zealand",5.0,mb,10.0,-37.3276,179.8608,us7000t0x8
2026-07-17,global,2026-07-16T07:49:09.543000+00:00,"Volcano Islands, Japan region",5.5,mww,12.806,22.8589,144.3909,us7000t0x0
2026-07-17,global,2026-07-16T07:28:59.217000+00:00,"87 km SW of Altata, Mexico",4.8,mww,10.0,24.0014,-108.4497,us7000t0x1
2026-07-17,global,2026-07-16T05:55:44.809000+00:00,"86 km SSW of Sarangani, Philippines",4.7,mb,47.888,4.6883,125.1513,us7000t0wh
2026-07-17,global,2026-07-16T02:07:38.535000+00:00,"106 km NNW of Aleknagik, Alaska",4.9,ml,3.2,60.083,-159.627,aka2026nyeobt
2026-07-17,global,2026-07-16T01:15:27.584000+00:00,"110 km SW of Basco, Philippines",4.8,mb,10.0,19.6199,121.3792,us7000t0uy
2026-07-17,global,2026-07-16T00:01:08.955000+00:00,"1 km WNW of Sōsa, Japan",4.7,mb,59.688,35.7203,140.5349,us7000t0uf
2026-07-18,global,2026-07-17T23:48:00.827000+00:00,"87 km SW of Puerto Madero, Mexico",4.6,mb,35.0,14.1324,-92.9573,us7000t1i9
2026-07-18,global,2026-07-17T23:35:10.281000+00:00,"75 km SW of Puerto Madero, Mexico",4.6,mb,35.0,14.2309,-92.909,us7000t1i4
2026-07-18,global,2026-07-17T22:59:11.529000+00:00,"106 km ESE of Ollagüe, Chile",4.5,mb,203.556,-21.6796,-67.3522,us7000t1hp
2026-07-18,global,2026-07-17T22:35:28.122000+00:00,"60 km W of San Antonio de los Cobres, Argentina",4.5,mb,188.384,-24.1908,-66.9098,us7000t1hg
2026-07-18,global,2026-07-17T22:13:06.825000+00:00,"79 km SW of Puerto Madero, Mexico",5.0,mb,35.0,14.2237,-92.9584,us7000t1hd
2026-07-18,global,2026-07-17T21:09:04.495000+00:00,"8 km WNW of Burla, Russia",4.5,mb,10.0,53.3593,78.2015,us7000t1gx
2026-07-18,global,2026-07-17T19:30:15.872000+00:00,"284 km SW of Bluff, New Zealand",4.5,mb,15.31,-48.2608,165.4561,us7000t1gb
2026-07-18,global,2026-07-17T18:26:43.919000+00:00,"67 km SW of Puerto Madero, Mexico",5.2,mb,10.0,14.3713,-92.9332,us7000t1fk
2026-07-18,global,2026-07-17T17:23:30.902000+00:00,"59 km SSW of Puerto Madero, Mexico",5.0,mb,35.128,14.2633,-92.713,us7000t1f6
2026-07-18,global,2026-07-17T17:15:19.287000+00:00,"72 km SW of Puerto Madero, Mexico",5.1,mb,10.0,14.3448,-92.9705,us7000t1f0
2026-07-18,global,2026-07-17T17:03:38.011000+00:00,"78 km WSW of Puerto Madero, Mexico",5.1,mb,10.0,14.3368,-93.0323,us7000t1ey
2026-07-18,global,2026-07-17T16:22:50.731000+00:00,"161 km ESE of Kokopo, Papua New Guinea",4.7,mb,118.736,-4.8148,153.6477,us7000t1ej
2026-07-18,global,2026-07-17T16:12:57.547000+00:00,"11 km SE of Kiupo, Philippines",5.2,mb,79.819,5.7602,125.378,us7000t1e8
2026-07-18,global,2026-07-17T16:01:26.495000+00:00,"33 km SSW of Puerto Madero, Mexico",5.1,mb,64.924,14.4643,-92.5836,us7000t1ep
2026-07-18,global,2026-07-17T16:00:54.702000+00:00,"46 km SW of Puerto Madero, Mexico",4.9,mb,73.875,14.4035,-92.7007,us7000t1dz
2026-07-18,global,2026-07-17T15:57:15.051000+00:00,"70 km WSW of Puerto Madero, Mexico",5.1,mb,10.0,14.4311,-93.0044,us7000t1dv
2026-07-18,global,2026-07-17T15:30:38.234000+00:00,"66 km SW of Puerto Madero, Mexico",5.0,mb,53.729,14.3476,-92.9089,us7000t1du
2026-07-18,global,2026-07-17T15:20:06.868000+00:00,"90 km SW of Puerto Madero, Mexico",6.0,mb,10.0,14.2369,-93.0929,us7000t1cc
2026-07-18,global,2026-07-17T15:19:46.384000+00:00,"101 km WSW of Puerto Madero, Mexico",5.1,mb,10.0,14.3986,-93.2998,us7000t1c2
2026-07-18,global,2026-07-17T15:14:55.773000+00:00,"93 km SW of Puerto Madero, Mexico",5.3,mb,10.0,14.189,-93.0992,us7000t1c1
2026-07-18,global,2026-07-17T14:48:39.769000+00:00,"58 km WSW of Puerto Madero, Mexico",7.3,mww,18.584,14.6043,-92.9517,us7000t1bu
2026-07-18,global,2026-07-17T13:49:10.522000+00:00,southern Mid-Atlantic Ridge,4.8,mb,10.0,-45.2784,-14.7815,us7000t1gu
2026-07-18,global,2026-07-17T13:27:41.447000+00:00,"16 km NW of Kirakira, Solomon Islands",5.1,mb,66.187,-10.3499,161.8112,us7000t1b3
2026-07-18,global,2026-07-17T13:20:34.149000+00:00,"60 km WSW of Aquiles Serdán, Mexico",4.7,mb,35.0,14.6493,-92.9865,us7000t1ai
2026-07-18,global,2026-07-17T13:16:59.268000+00:00,south of the Kermadec Islands,5.0,mb,10.0,-32.9894,-177.9086,us7000t1b0
2026-07-18,global,2026-07-17T12:01:14.725000+00:00,"203 km N of Hadibu, Yemen",5.3,mww,10.0,14.4873,54.1453,us7000t19u
2026-07-18,global,2026-07-17T11:48:39.385000+00:00,"206 km N of Hadibu, Yemen",4.6,mb,10.0,14.5147,54.0877,us7000t19p
2026-07-18,global,2026-07-17T09:40:51.245000+00:00,"72 km N of Claveria, Philippines",4.6,mb,37.589,19.2636,121.0461,us7000t19a
2026-07-18,global,2026-07-17T07:41:25.884000+00:00,"283 km NE of Lospalos, Timor Leste",4.7,mb,309.906,-6.4676,128.5326,us7000t18g
2026-07-18,global,2026-07-17T02:31:15.467000+00:00,southern Mid-Atlantic Ridge,4.8,mb,10.0,-12.791,-14.6767,us7000t17h
2026-07-18,global,2026-07-17T02:04:04.364000+00:00,Owen Fracture Zone region,4.5,mb,10.0,13.7409,58.3408,us7000t17e
2026-07-18,global,2026-07-17T01:26:06.555000+00:00,"42 km NE of Shwebo, Burma (Myanmar)",5.2,mb,10.0,22.8587,95.9644,us7000t173
2026-07-18,global,2026-07-17T01:08:11.331000+00:00,"262 km SSE of Dunhuang, China",4.8,mb,10.0,37.8746,95.4284,us7000t171
2026-07-19,global,2026-07-18T23:38:01.171000+00:00,"39 km WSW of Brisas Barra de Suchiate, Mexico",4.5,mb,35.0,14.3539,-92.5399,us7000t1pk
2026-07-19,global,2026-07-18T23:31:20.036000+00:00,"80 km SW of Masachapa, Nicaragua",4.7,mb,25.777,11.3596,-87.1133,us7000t1ph
2026-07-19,global,2026-07-18T22:49:24.101000+00:00,"118 km WSW of Puerto Madero, Mexico",4.6,mb,10.0,14.2711,-93.4181,us7000t1p8
2026-07-19,global,2026-07-18T19:50:36.395000+00:00,Scotia Sea,5.5,mww,10.0,-60.6982,-50.9727,us7000t1ng
2026-07-19,global,2026-07-18T17:26:25.879000+00:00,"72 km SW of Puerto Madero, Mexico",5.7,mww,10.0,14.2392,-92.8805,us7000t1n5
2026-07-19,global,2026-07-18T16:57:34.133000+00:00,South Sandwich Islands region,4.8,mb,122.006,-59.4387,-26.2427,us7000t1n0
2026-07-19,global,2026-07-18T16:08:44.116000+00:00,"149 km S of George Town, Cayman Islands",5.1,mww,10.0,17.9439,-81.5431,us7000t1mu
2026-07-19,global,2026-07-18T11:12:57.724000+00:00,southern East Pacific Rise,4.9,mb,10.0,-24.3838,-116.1102,us7000t1ld
2026-07-19,global,2026-07-18T10:36:19.521000+00:00,"109 km ENE of Khorugh, Tajikistan",4.8,mb,136.85,37.9146,72.6745,us7000t1l8
2026-07-19,global,2026-07-18T09:59:22.033000+00:00,"69 km SW of Puerto Madero, Mexico",5.2,mww,44.887,14.3207,-92.9174,us7000t1l4
2026-07-19,global,2026-07-18T08:28:43.339000+00:00,south of the Fiji Islands,4.7,mb,529.091,-23.5937,-179.7416,us7000t1kh
2026-07-19,global,2026-07-18T08:21:42.737000+00:00,"208 km SW of Bandar Lampung, Indonesia",4.9,mb,23.732,-6.6034,103.7876,us7000t1kf
2026-07-19,global,2026-07-18T06:51:50.543000+00:00,"87 km WSW of Puerto Madero, Mexico",5.3,mww,35.0,14.3804,-93.1511,us7000t1jy
2026-07-19,global,2026-07-18T06:26:08.899000+00:00,central Mid-Atlantic Ridge,4.5,mb,10.0,-0.9196,-21.4952,us7000t1jw
2026-07-19,global,2026-07-18T06:10:19+00:00,"73 km SW of Puerto Madero, Mexico",4.6,mb,35.0,14.2694,-92.9244,us7000t1jt
2026-07-19,global,2026-07-18T05:47:22.550000+00:00,"116 km ENE of Murghob, Tajikistan",4.7,mb,10.0,38.6227,75.1665,us7000t1jq
2026-07-19,global,2026-07-18T05:46:47.673000+00:00,south of the Kermadec Islands,5.2,mb,10.0,-32.8189,-178.1149,us7000t1jp
2026-07-19,global,2026-07-18T04:28:52.579000+00:00,"71 km WSW of Puerto Madero, Mexico",4.9,mb,35.0,14.5811,-93.0737,us7000t1jb
2026-07-19,global,2026-07-18T04:07:11.863000+00:00,Ascension Island region,4.8,mb,10.0,-11.6863,-13.8232,us7000t1j4
2026-07-19,global,2026-07-18T03:21:00.587000+00:00,"17 km SE of Malatya, Turkey",5.0,mww,10.0,38.2608,38.4814,us7000t1j0
2026-07-19,global,2026-07-18T02:29:36.544000+00:00,"74 km SW of Puerto Madero, Mexico",4.5,mb,41.217,14.209,-92.8715,us7000t1iu
2026-07-19,global,2026-07-18T02:23:40.127000+00:00,"119 km SW of Sarangani, Philippines",5.3,mww,10.0,4.5057,124.8574,us7000t1it
2026-07-19,global,2026-07-18T01:49:01.780000+00:00,"99 km WSW of Puerto Madero, Mexico",5.1,mww,10.0,14.3665,-93.2679,us7000t1im
2026-07-19,global,2026-07-18T00:50:05.308000+00:00,"143 km W of Pariaman, Indonesia",4.5,mb,46.816,-0.4136,98.8487,us7000t1ig
2026-07-19,global,2026-07-18T00:21:04.699000+00:00,"89 km WSW of Puerto Madero, Mexico",4.6,mb,10.0,14.3751,-93.1726,us7000t1ie
2026-07-20,global,2026-07-19T22:58:43.565000+00:00,"77 km NNW of Pārūn, Afghanistan",4.5,mb,104.787,36.0341,70.5135,us7000t1uv
2026-07-20,global,2026-07-19T20:23:42.595000+00:00,south of the Kermadec Islands,4.5,mb,10.0,-32.8884,-178.6181,us7000t1ue
2026-07-20,global,2026-07-19T17:45:16.923000+00:00,"81 km SW of Puerto Madero, Mexico",5.5,mww,35.0,14.1592,-92.9052,us7000t1tp
2026-07-20,global,2026-07-19T15:44:18.305000+00:00,"66 km SW of Brisas Barra de Suchiate, Mexico",4.5,mb,46.014,14.1641,-92.7074,us7000t1ta
2026-07-20,global,2026-07-19T14:25:06.695000+00:00,"168 km WSW of San Antonio, Chile",4.7,mb,10.0,-33.9224,-73.3832,us7000t1sv
2026-07-20,global,2026-07-19T10:45:30.968000+00:00,"46 km NE of Tulsīpur, Nepal",4.5,mb,10.0,28.4577,82.6023,us7000t1s3
2026-07-20,global,2026-07-19T09:48:03.957000+00:00,"91 km ESE of Hihifo, Tonga",4.6,mb,10.0,-16.3454,-173.038,us7000t1rx
2026-07-20,global,2026-07-19T08:11:02.424000+00:00,"83 km S of Pelabuhanratu, Indonesia",4.8,mb,10.0,-7.7393,106.4455,us7000t1rh
2026-07-20,global,2026-07-19T04:58:25.200000+00:00,Kuril Islands,4.6,mb,112.886,47.5702,152.5539,us7000t1qt
2026-07-20,global,2026-07-19T02:25:20.255000+00:00,"40 km ENE of Shahrak-e Kūlūrī, Iran",4.9,mww,10.0,32.5523,48.8375,us7000t1q8
2026-07-20,global,2026-07-19T02:24:36.324000+00:00,"2 km WSW of Sicaya, Peru",5.5,mww,10.0,-12.0429,-75.3013,us7000t1q7
2026-07-20,global,2026-07-19T02:18:54.767000+00:00,"59 km SW of Puerto Madero, Mexico",5.3,mww,19.593,14.292,-92.7591,us7000t1q6
2026-07-20,global,2026-07-19T02:01:33.461000+00:00,"55 km SW of Puerto Madero, Mexico",4.6,mb,35.0,14.3608,-92.7735,us7000t1q5
2026-07-20,global,2026-07-19T01:57:56.503000+00:00,"127 km NNE of Tobelo, Indonesia",4.8,mb,223.042,2.7477,128.5538,us7000t1q4
2026-07-20,global,2026-07-19T01:47:24.332000+00:00,"85 km SW of Puerto Madero, Mexico",5.3,mww,10.0,14.1155,-92.9167,us7000t1q3
2026-07-20,global,2026-07-19T00:39:39.917000+00:00,"190 km SSE of Vilyuchinsk, Russia",5.3,mb,10.0,51.3859,159.6116,us7000t1py
2026-07-21,global,2026-07-20T23:37:57.854000+00:00,"141 km SSW of Gataivai, Samoa",5.0,mb,10.0,-14.9677,-172.8619,us7000t232
2026-07-21,global,2026-07-20T21:28:30.326000+00:00,northern Mid-Atlantic Ridge,5.6,mww,10.0,14.5216,-45.1002,us7000t21z
2026-07-21,global,2026-07-20T21:26:49.445000+00:00,Banda Sea,4.5,mb,92.137,-6.9496,130.1029,us7000t21u
2026-07-21,global,2026-07-20T21:11:30.035000+00:00,"62 km WNW of Pangai, Tonga",4.9,mb,57.486,-19.6625,-174.9257,us7000t21n
2026-07-21,global,2026-07-20T20:44:19.902000+00:00,south of the Kermadec Islands,5.0,mb,10.0,-32.759,-178.0878,us7000t21e
2026-07-21,global,2026-07-20T19:14:04.693000+00:00,"193 km ENE of Saipan, Northern Mariana Islands",4.9,mb,10.0,15.8467,147.4393,us7000t20d
2026-07-21,global,2026-07-20T19:07:17.579000+00:00,"188 km W of Abepura, Indonesia",4.6,mb,28.446,-2.5277,138.9388,us7000t20c
2026-07-21,global,2026-07-20T12:53:50.831000+00:00,"51 km NNE of Port-Olry, Vanuatu",4.8,mb,172.259,-14.6352,167.2998,us7000t1xp
2026-07-21,global,2026-07-20T11:10:48.518000+00:00,"70 km SW of Puerto Madero, Mexico",4.5,mb,35.0,14.2217,-92.8306,us7000t1x8
2026-07-21,global,2026-07-20T10:55:00.820000+00:00,"14 km NE of Güiria, Venezuela",4.8,mb,66.041,10.6707,-62.2023,us7000t1x5
2026-07-21,global,2026-07-20T10:53:50.628000+00:00,"48 km WSW of Brisas Barra de Suchiate, Mexico",4.9,mb,39.894,14.3235,-92.6156,us7000t1x3
2026-07-21,global,2026-07-20T09:45:10.282000+00:00,"22 km NNW of Scarborough, Trinidad and Tobago",5.2,mww,83.51,11.3742,-60.8041,us7000t1wn
2026-07-21,global,2026-07-20T09:40:43.255000+00:00,"83 km W of Tobelo, Indonesia",5.1,mb,69.965,1.6021,127.2659,us7000t1wm
2026-07-21,global,2026-07-20T06:41:30.614000+00:00,"208 km SW of Port McNeill, Canada",5.6,mww,10.0,49.4076,-129.342,us7000t1w2
2026-07-21,global,2026-07-20T05:38:56.465000+00:00,Pacific-Antarctic Ridge,5.5,mww,10.0,-57.2663,-141.7631,us7000t213
2026-07-21,global,2026-07-20T03:48:50.791000+00:00,"27 km S of Javānrūd, Iran",5.2,mww,10.0,34.5521,46.5578,us7000t1vq
2026-07-21,global,2026-07-20T03:43:19.357000+00:00,"27 km S of Javānrūd, Iran",4.9,mww,10.0,34.5466,46.5103,us7000t1vp
2026-07-21,global,2026-07-20T01:53:43.162000+00:00,"81 km WSW of Puerto Madero, Mexico",4.7,mww,35.0,14.4729,-93.1346,us7000t1vd
2026-07-21,global,2026-07-20T01:44:14.908000+00:00,"3 km NE of Jordán, Colombia",4.6,mb,152.012,6.7581,-73.0723,us7000t1vc
2026-07-21,global,2026-07-20T00:27:46.747000+00:00,"173 km W of Fakfak, Indonesia",4.7,mb,10.0,-3.2283,130.771,us7000t1v5
2026-07-21,global,2026-07-20T00:09:14.082000+00:00,"203 km ESE of Ozernovskiy, Russia",4.6,mb,10.0,51.1564,159.3771,us7000t1v2
2026-07-22,global,2026-07-21T22:33:01.323000+00:00,"41 km SE of Port-Vila, Vanuatu",4.8,mb,146.721,-17.9675,168.6204,us7000t2c9
2026-07-22,global,2026-07-21T19:29:18.670000+00:00,"107 km SW of Isangel, Vanuatu",4.8,mww,10.0,-20.2649,168.5976,us7000t2az
2026-07-22,global,2026-07-21T18:33:27.762000+00:00,"7 km WNW of Kalbay, Philippines",5.1,mb,68.769,5.739,125.4295,us7000t2a7
2026-07-22,global,2026-07-21T18:32:56.368000+00:00,"214 km W of Bandon, Oregon",4.6,mww,17.396,43.3469,-127.0338,us7000t2a5
2026-07-22,global,2026-07-21T17:43:01.447000+00:00,"139 km W of Puerto Santa, Peru",4.7,mb,35.0,-9.0849,-79.9136,us7000t29t
2026-07-22,global,2026-07-21T17:21:06.859000+00:00,"281 km SSE of Ushuaia, Argentina",4.8,mb,10.0,-57.1718,-66.6861,us7000t29r
2026-07-22,global,2026-07-21T13:48:06.868000+00:00,"18 km SSE of Talisay, Philippines",4.6,mb,10.0,13.0193,122.6735,us7000t26k
2026-07-22,global,2026-07-21T13:47:12.433000+00:00,"195 km W of Abepura, Indonesia",4.7,mb,7.875,-2.5778,138.8732,us7000t26j
2026-07-22,global,2026-07-21T13:13:11.261000+00:00,"132 km ENE of Santa Cruz das Flores, Portugal",5.3,mww,6.736,39.9371,-29.7175,us7000t26b
